helduko,16
haundia,16
Gutxi,16
gustuko,16
gurot,16
Guazen,16
gran,16
gorri,16
gogoz,16
goazen,16
gitxiau,16
gaurkua,16
Gaurkoan,16
Gaurkoa,16
Gasteizera,16
feminismoa,16
eztala,16
ezazu,16
Euskarazko,16
Etxien,16
esperantza,16
esnau,16
eskolara,16
eskertzen,16
erreala,16
erosten,16
ekarriko,16
eingo,16
egi,16
EGA,16
ederrak,16
due,16
don,16
domekan,16
dokumentala,16
doaz,16
Disfrutau,16
di,16
desagertu,16
denoi,16
Da,16
cuando,16
com,16
C,16
bukatuko,16
borroka,16
Bizkaiko,16
bitarten,16
bidien,16
bida,16
beltza,16
batian,16
Bat,16
barko,16
bape,16
balee,16
badaki,16
Bada,16
Azterketa,16
aurpegia,16
atxalden,16
atsalden,16
ateatzen,16
astelehen,16
Astebete,16
arratsaldeko,16
argia,16
ane,16
zeuri,15
zeuden,15
zare,15
zale,15
zaizun,15
zaizue,15
Zaila,15
zabalik,15
za,15
webgunea,15
usteot,15
urtiak,15
Unai,15
Un,15
uff,15
udara,15
txioak,15
TT,15
trena,15
traola,15
Trans,15
trankil,15
topo,15
tioo,15
teknologia,15
Te,15
taldeko,15
ser,15
sare,15
rutinara,15
poza,15
politak,15
Pixkat,15
peli,15
patxo,15
pasaten,15
ostiralian,15
OSO,15
ordenagailua,15
or,15
ontan,15
ondio,15
oindik,15
off,15
noizbait,15
Nei,15
nauela,15
mucho,15
menos,15
martxa,15
luzeak,15
lortzeko,15
lortuko,15
loin,15
lez,15
leike,15
lastima,15
lanetik,15
lanen,15
laga,15
laburpena,15
kontuz,15
kontuak,15
konpañia,15
klaseko,15
Jooo,15
jajajajja,15
jaio,15
izangoa,15
itzultzen,15
itzuliko,15
Iruñean,15
irudi,15
iritzia,15
ikustean,15
idazteko,15
hortxe,15
hobetzen,15
hoberik,15
hoberena,15
Hezkuntza,15
hezkuntza,15
herria,15
Herrera,15
guztik,15
Gustora,15
gurean,15
gurea,15
grazia,15
gradu,15
Gorka,15
gordeta,15
goguak,15
gogorrak,15
gogokin,15
genuela,15
geala,15
galanta,15
futbola,15
fuerte,15
Eutsi,15
Euskadiko,15
eunen,15
etorria,15
ete,15
Esango,15
errua,15
erabiltzea,15
enfin,15
Ene,15
emateu,15
emandako,15
eitxen,15
eiteko,15
eginen,15
eez,15
dudana,15
dozte,15
dotela,15
dituzue,15
ditugun,15
dituela,15
diguzu,15
digun,15
diazu,15
deun,15
denborarik,15
daon,15
dantzan,15
dakot,15
dakite,15
Dakiguna,15
buru,15
bukaeran,15
buenoo,15
bilbora,15
bihotza,15
bigarrena,15
bideoak,15
biako,15
Bere,15
beharrezkoa,15
begiak,15
Bartzelonan,15
Barka,15
bar,15
banu,15
bagara,15
baduzue,15
Badirudi,15
badau,15
baaa,15
astia,15
artikulu,15
antolatu,15
animoo,15
ametsak,15
Amets,15
ale,15
aipatzen,15
afaltzeko,15
abixau,15
zutzako,14
zoaz,14
Zerbait,14
zaiten,14
YA,14
vez,14
vale,14
urtien,14
urtebetetzea,14
urduri,14
Udako,14
uain,14
txartela,14
txapa,14
Telebista,14
tambien,14
T,14
su,14
Segi,14
sartzea,14
sartuko,14
sarri,14
rock,14
relax,14
qe,14
puntuak,14
puedo,14
psss,14
plazan,14
pinta,14
Pila,14
panorama,14
otra,14
Oiz,14
Norbait,14
nondik,14
nian,14
nauzue,14
nagusia,14
moztu,14
morro,14
mobila,14
mmm,14
Mlskr,14
Miren,14
mezuak,14
lotsa,14
Los,14
liburuak,14
laste,14
Lanean,14
kultura,14
kosta,14
Kontatuko,14
kon,14
kenduta,14
kejau,14
kanpaina,14
jatzu,14
jakingo,14
Jajajja,14
Izugarri,14
is,14
irri,14
irabazteko,14
instalatu,14
inon,14
indarra,14
ikusteak,14
ikuste,14
Ikasten,14
ihes,14
Igande,14
Hor,14
hobia,14
hizketan,14
he,14
haserre,14
guztian,14
grabatzen,14
grabatu,14
gose,14
goguakin,14
genituen,14
geixau,14
gehienak,14
gaudela,14
gasteizen,14
galdetzen,14
Gaixorik,14
fisika,14
final,14
filo,14
Facebook,14
Eztot,14
Eztakit,14
Ezer,14
eze,14
ezagutzeko,14
ezabatu,14
Euskararen,14
estamos,14
eskolan,14
eskerrikaskooo,14
eskasa,14
erraz,14
erran,14
erantzunik,14
envidia,14
entzutea,14
entzunda,14
entrena,14
enpresa,14
emun,14
Elkarrizketa,14
ehh,14
Eguzkia,14
egunien,14
egonda,14
eginez,14
Durangon,14
duguna,14
duelako,14
dozue,14
dotez,14
dizu,14
dizkit,14
ditudala,14
dauzkat,14
daramat,14
CD,14
buruari,14
bukatzea,14
buff,14
buen,14
bste,14
Bost,14
blokeatu,14
Bizkaia,14
bizirik,14
Bilbotik,14
bertara,14
berbetan,14
beldur,14
bea,14
bazkaltzen,14
bata,14
barne,14
bapez,14
bakarrak,14
badute,14
Azkenian,14
Azkenengo,14
az,14
Aurrera,14
AupaReal,14
ateratzeko,14
asteburue,14
aspertu,14
askotarako,14
argazkirik,14
arazorik,14
aprobetxatu,14
Ane,14
and,14
alderantziz,14
aizu,14
ahotsa,14
Ados,14
zuzena,13
zozer,13
zoriontsu,13
zenbaki,13
zaudela,13
zatoz,13
zalantzarik,13
zaitudan,13
zaitu,13
umeak,13
udako,13
txapeldun,13
tristura,13
tdf,13
soy,13
sobran,13
Si,13
Sara,13
saldu,13
puntua,13
puff,13
primerako,13
poztu,13
potxola,13
piztu,13
pffff,13
pazientzia,13
pasauko,13
osteguna,13
ordenagailu,13
notizia,13
noo,13
Nahiz,13
mosu,13
milioi,13
mese,13
marka,13
Mari,13
malko,13
lotan,13
Lota,13
lokala,13
liga,13
letra,13
lehengo,13
larregi,13
lanik,13
kotxe,13
konpainia,13
klasien,13
kenduko,13
kaso,13
karrera,13
juju,13
Joseba,13
Jose,13
jokoak,13
Joee,13
Jeje,13
jeiki,13
jajajajajajaja,13
jadanik,13
JA,13
ixen,13
itxia,13
ittea,13
Iruña,13
irakurrita,13
iñok,13
ingleseko,13
informazio,13
ikastolako,13
ikasiko,13
iganden,13
igande,13
ibiltzea,13
hutsa,13
hurbildu,13
hotz,13
Horregatik,13
honetarako,13
hondartzara,13
hondartza,13
Hiru,13
hiltzen,13
handiena,13
handiagoa,13
gutxigo,13
Gutxienez,13
greba,13
gonbidatu,13
Gipuzkoa,13
geldituko,13
gehiau,13
Gauzak,13
garaile,13
gañera,13
gainditu,13
gabonetan,13
GABON,13
euri,13
etzea,13
etara,13
Espainiako,13
eskuratu,13
Esker,13
esa,13
erosteko,13
eragozpenak,13
entrenatzen,13
ematera,13
Emakume,13
einde,13
EHn,13
egunez,13
egunetik,13
edarto,13
donostira,13
domeka,13
dituzun,13
dioten,13
dion,13
digo,13
denboraldi,13
dazkat,13
David,13
daka,13
Buruko,13
bueltatxo,13
bño,13
blog,13
bio,13
Biher,13
bier,13
Betiko,13
Behintzat,13
begi,13
bazkari,13
bateria,13
Baten,13
bara,13
balu,13
baine,13
Baietz,13
badaude,13
badator,13
auskalo,13
au,13
Atsalde,13
atope,13
astien,13
asmorik,13
askorik,13
askok,13
aplikazioa,13
Anoetara,13
android,13
amore,13
amor,13
Amaitu,13
aldaketak,13
alaba,13
Aita,13
ahaztuta,13
ahazten,13
Ahal,13
agertuko,13
afari,13
afaltzen,13
zuretzako,12
Zorionaaaaak,12
zoragarri,12
zertarako,12
zeinen,12
zaidala,12
zabiltza,12
WTF,12
Windows,12
West,12
wapa,12
Une,12
ugari,12
txikiak,12
tweetak,12
Tristea,12
tokau,12
tia,12
testu,12
tartean,12
saioak,12
sabes,12
realsocialismo,12
Real,12
quiero,12
publikoa,12
proposatu,12
pos,12
Plan,12
pintxo,12
pikutara,12
pasatzea,12
party,12
Ots,12
ostegun,12
osoo,12
osea,12
oparitu,12
online,12
oker,12
Ok,12
ogera,12
Nun,12
nuan,12
Nombramientos,12
nolako,12
nitzen,12
niretzako,12
nintzela,12
nerea,12
nator,12
naizelako,12
Nahiko,12
mutilak,12
mundiala,12
mugikorra,12
Momentu,12
minakin,12
mendi,12
Matxin,12
mala,12
luzia,12
love,12
lekuan,12
legoke,12
lasaii,12
larunbata,12
Lagundu,12
kronika,12
koa,12
klasian,12
kimika,12
kasi,12
kantatzen,12
kantak,12
kanpora,12
Kalera,12
jutea,12
jope,12
Joooo,12
Joo,12
jokatuko,12
jojojo,12
Jode,12
jateko,12
jarraian,12
jantzita,12
jaku,12
Jakin,12
jajjaja,12
jaj,12
Izendapenak,12
ixe,12
itxeko,12
itteko,12
ite,12
istorio,12
interesgarri,12
ingles,12
ikusikot,12
ikus,12
ikerketa,12
Iker,12
ikastolan,12
ikasgai,12
Igor,12
idea,12
iaa,12
hura,12
Hitz,12
hire,12
hace,12
guazen,12
gozo,12
goxoa,12
gorria,12
gogok,12
giñen,12
gatik,12
Gabonetako,12
gabonak,12
gabiz,12
froga,12
fea,12
ezker,12
euren,12
etxerako,12
estropada,12
esperoet,12
enteratzen,12
enau,12
emendik,12
elur,12
Eh,12
eguzki,12
egunera,12
eguerdian,12
egoteak,12
egokia,12
egiteagatik,12
Ederki,12
edan,12
Earra,12
EAJ,12
Durango,12
dudalako,12
dodaz,12
doala,12
dituztela,12
diozu,12
diate,12
denei,12
denda,12
Denbora,12
debatea,12
daukate,12
daue,12
Dagoeneko,12
DA,12
Ceses,12
bus,12
burutik,12
buruaz,12
Buff,12
Bueltan,12
broma,12
bixok,12
bixerko,12
bir,12
biot,12
biño,12
Bikain,12
Bideoa,12
bialdu,12
bertatik,12
berehala,12
behintzet,12
Behin,12
begirada,12
bazan,12
batzuen,12
bakoitzak,12
Badator,12
azterketie,12
azterketekin,12
aurkituko,12
aukeran,12
atsegin,12
ateratzea,12
ate,12
atara,12
asteartean,12
artian,12
arten,12
arratsaldea,12
aparta,12
anaia,12
amaituta,12
Amaia,12
akordatzen,12
agurtu,12
abiatu,12
zuria,11
zugaz,11
zubia,11
zortea,11
zirela,11
zintzo,11
zintudan,11
zien,11
zertaz,11
zertan,11
zeren,11
zerbitzua,11
zenun,11
zenuela,11
zemat,11
zapatu,11
zalantzak,11
zalantza,11
zailagoa,11
zahar,11
Zabaldu,11
Yo,11
XDD,11
xamarra,11
Xabi,11
with,11
urtetan,11
urtengo,11
urtek,11
ura,11
udarako,11
udal,11
txuri,11
txokolate,11
txiokatu,11
txanda,11
tweeta,11
tripako,11
Tolosan,11
tokia,11
toki,11
toka,11
telefono,11
sukarra,11
suertee,11
ske,11
siento,11
Sekulako,11
sei,11
Sarrera,11
respect,11
Qué,11
pronto,11
prentsa,11
praktika,11
politx,11
politena,11
poko,11
planak,11
pfff,11
penita,11
pendiente,11
pelota,11
pasatzia,11
pasada,11
Partidu,11
oroitzapenak,11
ordaintzen,11
onean,11
ondooo,11
ondiño,11
ondik,11
oingo,11
ofiziala,11
normal,11
nekauta,11
nahia,11
nagoela,11
naben,11
MT,11
modan,11
mini,11
Min,11
Martxoak,11
Mames,11
lur,11
literatura,11
Leku,11
legez,11
Lau,11
larunbaten,11
larri,11
larrei,11
lankide,11
langile,11
Lana,11
kulpa,11
kristona,11
konpondu,11
kitto,11
kirol,11
kafea,11
jujuju,11
juergak,11
joooo,11
jj,11
jakitea,11
jakinda,11
Ja,11
izaan,11
iual,11
irribarrea,11
iraultza,11
irakurtzea,11
irailak,11
iñor,11
independentzia,11
indarrak,11
iñ,11
ile,11
Ikusiko,11
ikusgai,11
ideiarik,11
hurrengorako,11
hortaz,11
Horretan,11
horrelakorik,11
hondartzan,11
Hobe,11
Hizkuntza,11
hitzein,11
hiri,11
herriaren,11
Hementxe,11
hasta,11
has,11
hanka,11
Ham,11
haiek,11
guztixa,11
gutxio,11
Gustura,11
gudot,11
Greziako,11
gogoekin,11
goenkale,11
gerturatu,11
gertatuko,11
gerra,11
geran,11
geldi,11
gehiagotan,11
gaztetxean,11
garren,11
ganoraz,11
ganas,11
galtzeko,11
festak,11
fateko,11
fatal,11
ezerrez,11
Ezagutzen,11
euroko,11
etortzea,11
etorkizuna,11
ETA,11
esperientzia,11
esnatzen,11
eskuan,11
errorea,11
erreza,11
erreta,11
errepikatu,11
eredu,11
erantzunak,11
eramaten,11
eramango,11
eraiki,11
erabiltzaile,11
entzule,11
emakumeen,11
elkartu,11
EHko,11
Egurra,11
egunkaria,11
egunaz,11
egiya,11
egindakoa,11
Duela,11
dpm,11
disfruteu,11
disfrutatzen,11
dios,11
diegu,11
didaten,11
dezente,11
dezakegu,11
desiatzen,11
deko,11
daukazue,11
datoz,11
datorrela,11
dabiltza,11
dabilela,11
dabela,11
cierto,11
bolo,11
bitartez,11
bisitan,11
bilbo,11
bihotzean,11
biharkoa,11
Bien,11
BIDEOA,11
Biar,11
Biak,11
betean,11
bertsio,11
berton,11
Bertan,11
berriaren,11
Bermeo,11
berezi,11
berari,11
Berandu,11
belarri,11
bazen,11
batetan,11
banaiz,11
Bakizu,11
BAI,11
badaukat,11
Badakit,11
baaat,11
autobusean,11
aurreratu,11
aunke,11
astirik,11
Astelehena,11
astebukaera,11
asique,11
arrazoiak,11
arrastorik,11
argitzen,11
argitaratu,11
aproposa,11
aparte,11
antzera,11
Anoeta,11
Andoni,11
ametsa,11
amaituko,11
amai,11
altxatu,11
algo,11
aix,11
Ainhoa,11
ainhoa,11
aii,11
ahots,11
ageri,11
adibidez,11
adibide,11
acabo,11
Abesti,11
Zorionaaaak,10
zln,10
Ziur,10
Ziriako,10
zinela,10
zerrendan,10
zeon,10
zentzu,10
zemouz,10
zeatik,10
zazpi,10
zattut,10
zarie,10
zaizula,10
zaizkigu,10
zaizkidan,10
whatsapp,10
uztea,10
usten,10
Urkullu,10
ulertuko,10
Ufff,10
ufff,10
Uf,10
txirrindularitza,10
Txarrak,10
txakurra,10
twitterra,10
ttiki,10
topau,10
tokian,10
tenporada,10
telefonoa,10
taldean,10
taldeak,10
suertia,10
suena,10
solo,10
sinmas,10
sinistu,10
Siesta,10
seguruenik,10
segun,10
saiakera,10
rik,10
RealSociedad,10
Pufff,10
publiko,10
proba,10
printzipioz,10
potolo,10
porke,10
politt,10
politikoa,10
politiko,10
playa,10
plataforma,10
pizten,10
pixkanaka,10
Pfff,10
pertsonala,10
people,10
PelotaVasca,10
Patxo,10
Patxi,10
patata,10
partiduan,10
Parte,10
palindromo,10
Páganos,10
osoko,10
ondorioz,10
Ondoo,10
ondon,10
olan,10
okerro,10
º,10
nuenean,10
nituzke,10
nigatik,10
nickdutnik,10
Neure,10
neria,10
my,10
mota,10
Mosu,10
momentuan,10
momentua,10
moc,10
mmmm,10
merke,10
memoria,10
Martxa,10
Martin,10
Marka,10
mara,10
maletia,10
majo,10
maiti,10
maitea,10
mailan,10
Mac,10
lotura,10
lotu,10
liburutegian,10
librea,10
les,10
lerro,10
laztan,10
Larunbat,10
lantzen,10
Lanak,10
laguntzeko,10
laguntzak,10
laburra,10
kzjaia,10
konturatzen,10
kontrakoa,10
konponduta,10
konexioa,10
kolore,10
klasiak,10
Kirol,10
kiniela,10
kide,10
kazetari,10
kasuan,10
kartela,10
Kargu,10
kargatzen,10
jutie,10
Juan,10
jolasteko,10
Joeee,10
jendia,10
jejejeje,10
je,10
jasota,10
jarrera,10
jakina,10
jaixak,10
jaia,10
Izugarrizko,10
izenik,10
ixan,10
IV,10
itzulia,10
Itzela,10
itxaroten,10
it,10
Iruñerriko,10
iragarri,10
Interneten,10
Internet,10
Iñigo,10
ingelesez,10
indarrez,10
indar,10
Hoy,10
Horixe,10
Honetan,10
Hondarribia,10
hoixe,10
hoietako,10
hobeik,10
hizkuntzatzat,10
hitzegin,10
Hilabete,10
hik,10
Hi,10
hementxe,10
helbidea,10
hastia,10
harritzen,10
haren,10
Hamaika,10
guztie,10
gutxiau,10
gustetan,10
gune,10
guapaa,10
gozatzen,10
goizetik,10
Goizean,10
gizon,10
Gizarte,10
gezurra,10
geroo,10
gente,10
geixorik,10
geixo,10
gazteak,10
Gaztea,10
gauzarik,10
Galdu,10
Galdera,10
gaiztoa,10
funtzionatzen,10
flipatzen,10
famili,10
Ezinezkoa,10
ezindet,10
ezdet,10
ezdakit,10
ezazue,10
ezagutzea,10
ezagutuko,10
euskerako,10
EuskarazBizikoGara,10
euskarabildua,10
eualdi,10
etortzeko,10
ETBk,10
esnatzea,10
eskaini,10
ese,10
esatia,10
esaera,10
ERE,10
erdaltzaleak,10
erantzungo,10
eragin,10
erabiliko,10
Entzun,10
entrenatzea,10
Eneko,10
emaila,10
ela,10
eitzeko,10
Ei,10
egunek,10
egotie,10
egixa,10
edarra,10
Earki,10
ear,10
dutenak,10
dula,10
dugulako,10
dotzut,10
Donosti,10
dok,10
doie,10
doia,10
doguz,10
dogun,10
dituzula,10
direnean,10
diotenez,10
diosss,10
diez,10
dezake,10
dekogu,10
DD,10
daukou,10
data,10
dalaa,10
dakaten,10
dakatela,10
daan,10
creo,10
casa,10
buf,10
botatzea,10
borrokan,10
borobila,10
bloga,10
bizitzan,10
biziko,10
bixitan,10
bierko,10
bidot,10
Bideo,10
bidai,10
Biba,10
bestek,10
berrixa,10
berririk,10
berdinak,10
bene,10
beize,10
beharkoa,10
bee,10
Batez,10
bategaz,10
Bartzelonako,10
Barre,10
banda,10
banatu,10
Baña,10
baiño,10
baditugu,10
badauen,10
badakizue,10
back,10
baaaai,10
Azterketak,10
azaroaren,10
azalduko,10
aurkitzea,10
asteazkena,10
Aspertuta,10
aspalditik,10
askoooo,10
ASKO,10
aski,10
Asier,10
artien,10
arropa,10
arratsaldez,10
arratsalderako,10
aritzeko,10
ariko,10
Argi,10
are,10
aprobetxatzen,10
Antza,10
antolatutako,10
ANIMO,10
Ana,10
Amak,10
amaieran,10
amaia,10
altza,10
alkate,10
alderdi,10
Alde,10
aldatuko,10
alare,10
aiau,10
afaltzea,10
Zurekin,9
zuena,9
zm,9
zierto,9
zerua,9
zergaitik,9
zerbitzu,9
zenula,9
zenek,9
zendun,9
zelebrau,9
Zeinen,9
zebilen,9
zean,9
zeala,9
zazu,9
zaudeten,9
zarautz,9
zak,9
zaituztegu,9
Z,9
webgune,9
Vaya,9
vaya,9
uzteko,9
uztailak,9
urteurrena,9
urteten,9
urtero,9
urteetan,9
unea,9
Ubuntu,9
uaindik,9
Uain,9
txikitako,9
Txarrena,9
tuenti,9
tropelafaktorea,9
tresna,9
trenean,9
tortilla,9
toda,9
tita,9
tipo,9
TB,9
tara,9
Tamalez,9
spam,9
sortzeko,9
somatzen,9
serie,9
Sartu,9
Sarrerak,9
Sare,9
santua,9
rubia,9
RTagatik,9
raro,9
Puta,9
probatzen,9
Praktiketako,9
postua,9
porra,9
politika,9
polite,9
pobre,9
pista,9
Pintxo,9
Pff,9
Pero,9
pd,9
paso,9
partetik,9
parrandan,9
otro,9
ostiralen,9
oroitzen,9
oroitzapen,9
oro,9
Oporretan,9
opariak,9
onekin,9
onduan,9
ondorioak,9
Ondoloiñ,9
onaa,9
Olentzerok,9
OK,9
oiñ,9
ohore,9
Ohetik,9
ohetik,9
notak,9
Nora,9
nike,9
neuen,9
neretzat,9
neka,9
Negar,9
nazazu,9
naola,9
nahastu,9
nagoen,9
naet,9
naaiz,9
muxuuu,9
mundo,9
movil,9
moruen,9
mola,9
minimoak,9
medio,9
más,9
Maria,9
mantentzen,9
man,9
Mamesen,9
maiteizut,9
mahai,9
Maddi,9
lurrera,9
lokartu,9
liteke,9
Lengua,9
lelengo,9
Leioan,9
leidu,9
lehiaketa,9
lasterketa,9
Larunbata,9
lanian,9
lanerako,9
lanagatik,9
Kultura,9
Kukutza,9
kopia,9
Kontxako,9
kontutan,9
Konturatu,9
kontrola,9
klaseak,9
kezkatzen,9
kentzea,9
katu,9
katiuskagorriak,9
karaktere,9
kantu,9
kamera,9
joeeee,9
jente,9
Jejeje,9
Javier,9
Jaurlaritzak,9
jaixetan,9
Jada,9
jabe,9
J,9
izugarrizko,9
izten,9
izateak,9
izateagatik,9
izandako,9
iwal,9
itxera,9
iruitzen,9
irudiak,9
irteten,9
irtengo,9
Irribarre,9
irratien,9
irakurketa,9
Ipar,9
interesatzen,9
ingot,9
info,9
indako,9
ilun,9
ikusko,9
IKT,9
ikastolara,9
ikastaro,9
igotzen,9
igotzeko,9
ideiak,9
idaztea,9
iaz,9
ian,9
hunkigarria,9
horra,9
holaxe,9
hobetzeko,9
hitzeiten,9
historiaren,9
hirugarren,9
herrira,9
helburua,9
Hauek,9
hastera,9
harrapatzen,9
hari,9
handiz,9
Han,9
guztien,9
gusto,9
gusta,9
Guri,9
gurasoak,9
Gozatu,9
goizien,9
gogotsu,9
Gogoratu,9
gogoik,9
goatzen,9
ginan,9
geroko,9
gerau,9
gehitu,9
gazteen,9
gazen,9
garrantzitsu,9
garelako,9
garbiketa,9
galderak,9
Gaizki,9
gaituk,9
gainezka,9
gaiak,9
Gai,9
filma,9
ff,9
Facebooken,9
ezto,9
ezkero,9
ezda,9
etzi,9
etxia,9
Etorri,9
etor,9
ETBko,9
Estatu,9
estatu,9
estar,9
Esnatu,9
esna,9
eskuragarri,9
eskura,9
eskatzea,9
eskatuko,9
eskaintzen,9
Es,9
eragina,9
epea,9
entzungo,9
entzungai,9
enterau,9
emanda,9
emakumeak,9
elkartuko,9
ekimena,9
eguraldiak,9
egunian,9
Eguneko,9
egunee,9
egotia,9
Egon,9
egitaraua,9
duenean,9
dost,9
dizute,9
dizkizut,9
dizkidate,9
disfruta,9
día,9
dezakezu,9
deskargatu,9
deialdia,9
daukot,9
dar,9
danborrada,9
Danak,9
dabilen,9
daaa,9
crowdzozketa,9
Carlos,9
burura,9
bukauta,9
bueltatuko,9
BTN,9
Breaking,9
boto,9
botakot,9
Bixarko,9
billa,9
bilbotik,9
bikote,9
Bihartik,9
biharrian,9
bidxar,9
Bidali,9
biaje,9
betirako,9
betetzeko,9
bestelan,9
bertsioak,9
berritu,9
berriarekin,9
bereziak,9
beragaz,9
bentzat,9
belarriko,9
beitu,9
beintzat,9
beharrekoa,9
beharreko,9
beharbada,9
bederen,9
bear,9
bazu,9
batzukin,9
Batzuetan,9
batzuekin,9
batzar,9
batentzat,9
Barriro,9
balixo,9
bait,9
bainan,9
baiña,9
baiiii,9
bah,9
badozu,9
badituzu,9
Bad,9
Baaai,9
aztu,9
azterketia,9
Azkeneko,9
autobus,9
aurkezpenean,9
atzaldian,9
atsaldeko,9
ateatzeko,9
ateako,9
at,9
AsteNagusia,9
astelenen,9
Astelehenean,9
Astea,9
aspergarria,9
aske,9
Artikulu,9
ariketak,9
Aranguren,9
antzekoa,9
antolatzen,9
animooo,9
amona,9
amaren,9
amarauna,9
alegia,9
aldatzeko,9
Albiste,9
akordau,9
akatsa,9
ajaja,9
aitzen,9
aitaren,9
aitak,9
aiii,9
agurra,9
adierazi,9
abixatu,9
zutabea,8
zuretako,8
zuentzat,8
zubi,8
zortzi,8
zorionez,8
zorionaak,8
Zoridxonak,8
zor,8
Zmz,8
ziurrenik,8
zitzaigun,8
zitekeen,8
ziok,8
zinan,8
zelai,8
zeintzuk,8
zeinek,8
zehazki,8
zegoela,8
zaittut,8
zailak,8
zaigun,8
zabala,8
yeah,8
yasta,8
yaaa,8
veo,8
vamos,8
Uztailak,8
utziz,8
Urrengo,8
UPyD,8
umeei,8
Uff,8
Udarako,8
Udalak,8
Uda,8
uan,8
txiotesia,8
txikitan,8
txartel,8
txantxa,8
Twitterreko,8
tv,8
tratatu,8
TOMA,8
time,8
tiene,8
tesia,8
tertulia,8
terrazan,8
telebistatik,8
tarteka,8
tanto,8
taldearen,8
Talde,8
tal,8
tako,8
TA,8
sufritzen,8
son,8
sofa,8
sobre,8
so,8
sinfalta,8
sikiera,8
sera,8
semeak,8
semea,8
seme,8
seinalea,8
Seguro,8
segituan,8
segidu,8
sarrerarik,8
salatu,8
Saiatuko,8
rak,8
qué,8
produktiboa,8
prestatzeko,8
pote,8
portatu,8
Porfin,8
porfin,8
Polita,8
pistinan,8
penie,8
pasatuko,8
Pasa,8
parkatu,8
Parisen,8
parean,8
pantaila,8
pakete,8
Pablo,8
osorako,8
osasuna,8
ordutxo,8
oporretako,8
ooooh,8
ongo,8
ohitura,8
odola,8
obrak,8
oandik,8
nua,8
nostalgia,8
nolakoa,8
nok,8
Niretzat,8
nireak,8
nii,8
nien,8
Neu,8
nazu,8
nazkagarria,8
nazkagarri,8
nauten,8
naon,8
nakan,8
naizenik,8
Nahiago,8
Muxuuu,8
muxutxo,8
mutillak,8
mugitzen,8
mugikorrean,8
muga,8
muerte,8
mosutxu,8
morena,8
momentuen,8
moldatzen,8
miren,8
minutuko,8
millesker,8
mil,8
menua,8
mapa,8
manta,8
maiz,8
maitxia,8
Madrid,8
luego,8
lotuta,8
Lotsagarria,8
lortzea,8
lokalea,8
lixto,8
litzake,8
lengo,8
len,8
leire,8
lehiaketan,8
lehenengoa,8
lehena,8
laneko,8
lagunei,8
kurtso,8
kultur,8
kotxen,8
kotxeko,8
kontzertura,8
kontura,8
Kontua,8
komentatu,8
kodea,8
klis,8
kirola,8
kilometroak,8
kentzeak,8
kazetarien,8
kaxkarra,8
kariño,8
kanpon,8
kaña,8
kalian,8
Kaka,8
kafetxo,8
Kafe,8
Julen,8
juango,8
Josu,8
jokoa,8
jijijiji,8
jejejej,8
jate,8
jasotzeko,8
jarraitzea,8
jango,8
jako,8
jajajajjaja,8
jajajaa,8
jajaa,8
izorratu,8
izenean,8
izanik,8
izanez,8
itzultzaile,8
iteun,8
iruzkinak,8
Iruñan,8
Irribarrea,8
ironia,8
iritzi,8
irekia,8
ipintzen,8
ipiniko,8
interesa,8
instalatzen,8
inporta,8
inora,8
Inor,8
ingoet,8
inglesa,8
imajinatu,8
ilusio,8
Illarra,8
ikastaroan,8
ikasketak,8
Ikaragarria,8
igaro,8
Ideia,8
idatziko,8
Iazko,8
hutsak,8
hurbiltzen,8
hostia,8
hortarako,8
horror,8
horietan,8
Honek,8
historikoa,8
hilko,8
hildako,8
hilda,8
hasia,8
harrapatuta,8
Happy,8
hantxe,8
hamaika,8
Halako,8
hacer,8
guztietako,8
guztiek,8
gutxinez,8
Gustoa,8
gustauko,8
guraso,8
guay,8
Gosaltzen,8
GoodNight,8
Gonbidatuta,8
goizetan,8
goizero,8
goitik,8
gogoratzea,8
gogoko,8
Gobernuak,8
GO,8
girua,8
Gipuzkoan,8
gezurraaridu,8
geyo,8
geu,8
gertuago,8
geroz,8
Geo,8
gela,8
gauez,8
Gaueko,8
gatibu,8
garrantzitsua,8
garesti,8
garaiz,8
garaiko,8
Garai,8
garaa,8
Gañea,8
galdetuko,8
Galdakao,8
gaixua,8
gaixoa,8
gaixki,8
Gaboon,8
Gabonak,8
gabean,8
foto,8
forma,8
Firefox,8
Festival,8
festetan,8
fenomeno,8
faltako,8
fallo,8
facebook,8
faborez,8
eztie,8
eztakat,8
ezertarako,8
ezberdinak,8
ezautzen,8
Eusko,8
Euskera,8
euskarazbizi,8
Euskaltel,8
euskaltel,8
euskaldunok,8
euskaldunen,8
Euskaldunak,8
eurixe,8
eurixa,8
eukitzeko,8
eukitzea,8
etzan,8
etzait,8
Etxian,8
Etxetik,8
etxekolanak,8
ETBn,8
etako,8
etaa,8
estas,8
Esne,8
esnatze,8
eskuz,8
esanahia,8
errexa,8
errepikatzen,8
errepikatzeko,8
errekuperatu,8
Erreala,8
erraldoi,8
eredua,8
Erabat,8
eoten,8
eotea,8
entrenamendua,8
enaizela,8
email,8
elurrik,8
elkarri,8
Elkar,8
Ekonomia,8
ekaitza,8
eitteko,8
egunotan,8
EgunOff,8
egunik,8
eguneroko,8
egualdie,8
Egongo,8
eginiko,8
eeeee,8
edukia,8
edaten,8
ebie,8
dutxita,8
dutxan,8
dutelako,8
Durangora,8
